inbound,tcp,42995,74.109.133.44-137.43.251.158
outbound,tcp,35329,74.154.77.216-23.122.134.40
outbound,udp,9651,94.85.246.16-174.191.113.85
inbound,udp,13004,247.59.151.59-140.191.16.80
inbound,tcp,36810,26.27.4.76-58.151.221.159
outbound,udp,17206,134.121.144.213-253.237.238.250
inbound,tcp,33839,46.199.116.187-168.119.160.57
inbound,tcp,5828,8.68.102.240
outbound,udp,35323,99.59.184.144-68.3.20.68
inbound,udp,1352,127.98.30.179
inbound,udp,3504,25.16.216.243-201.71.24.15
outbound,tcp,22076,48.245.48.70
outbound,tcp,31822,163.151.215.159
inbound,udp,41516,58.241.203.106-114.107.94.4
inbound,tcp,9767,8.91.92.213
inbound,udp,5235,54.73.91.93-6.106.174.117
inbound,udp,31266,108.229.145.195-222.205.81.0
inbound,udp,45114,208.131.69.80-229.103.99.171
inbound,tcp,61375,255.11.111.36-229.19.86.145
inbound,udp,49426,109.240.207.207
inbound,udp,44736,132.69.199.105
inbound,udp,10720,188.143.90.243
inbound,tcp,42986,115.244.194.193-221.22.33.47
inbound,tcp,37793,37.213.112.188-95.80.133.217
outbound,udp,5414,115.138.5.182
inbound,tcp,20293,233.50.34.75-4.104.196.183
outbound,udp,8416,221.27.29.22
outbound,tcp,13492,24.227.212.147
inbound,tcp,8759,22.154.25.108-173.102.250.184
inbound,tcp,35406,115.149.251.68
outbound,udp,13658,78.188.129.24-254.56.218.218
outbound,tcp,5611,174.75.36.220-134.255.164.107
outbound,udp,2721,215.16.251.206-7.74.213.124
outbound,tcp,28254,27.40.206.118
outbound,udp,687,96.48.120.218
outbound,tcp,44660,56.242.94.34
inbound,tcp,21430,44.77.141.36-66.3.219.209
outbound,tcp,3261,144.167.56.35
outbound,tcp,911,112.204.165.84
inbound,tcp,61261,137.234.214.217
outbound,tcp,11890,122.241.78.60-186.202.112.119
outbound,tcp,23535,95.177.131.192
inbound,udp,62394,167.162.158.153
inbound,tcp,588,200.32.100.85
outbound,udp,48566,114.136.106.161-143.224.176.193
inbound,udp,19549,193.133.38.160
inbound,tcp,15470,119.112.254.151-34.245.195.37
outbound,tcp,47610,87.209.32.212
outbound,tcp,13502,176.56.84.205-180.14.178.134
outbound,udp,56268,205.23.222.134
outbound,udp,65476,167.111.106.73-53.218.184.200
outbound,udp,4924,221.146.226.119-222.221.130.20
outbound,tcp,23062,109.106.95.96
outbound,tcp,1160,70.78.244.87
inbound,udp,26986,251.221.68.29-203.62.130.239
outbound,udp,3512,225.147.76.131-21.215.204.190
inbound,tcp,40410,80.62.102.216
outbound,udp,54843,64.130.46.81-114.44.236.93
outbound,tcp,58012,27.109.145.119
inbound,tcp,45118,34.168.64.135
outbound,tcp,10383,204.33.15.80-1.169.152.167
inbound,udp,9467,48.251.186.143
inbound,tcp,48230,119.3.42.27-204.204.178.25
outbound,tcp,7913,107.40.75.146
inbound,udp,51848,85.31.224.29
inbound,udp,55868,90.105.110.134-115.252.5.84
inbound,udp,57202,78.57.201.142
inbound,tcp,12601,86.34.117.203-74.47.182.20
outbound,udp,32077,109.52.37.251
inbound,udp,10388,8.152.42.216-35.205.91.129
inbound,udp,58937,134.104.2.14-99.70.59.138
outbound,udp,57464,8.24.107.117
inbound,tcp,34509,250.213.232.178-158.14.37.121
outbound,tcp,46510,129.110.100.210-43.74.92.89
outbound,udp,53467,161.240.215.171-165.135.185.220
inbound,tcp,4124,191.65.92.69
outbound,udp,59273,255.87.88.178-238.132.58.142
inbound,udp,39500,94.97.115.234
inbound,udp,13687,225.36.82.108
inbound,tcp,32893,72.84.95.47
inbound,udp,10235,143.211.232.17-63.19.72.173
outbound,tcp,50825,247.81.200.76-210.40.111.182
inbound,udp,24138,46.101.223.186
inbound,udp,8880,7.117.167.212-130.130.87.123
inbound,tcp,22528,241.213.105.222-29.146.242.172
inbound,tcp,21013,48.145.62.222
inbound,udp,34620,186.158.97.229
inbound,udp,4894,130.108.10.220
outbound,tcp,24174,84.217.1.218
outbound,udp,15697,3.22.31.193
outbound,udp,15140,117.51.1.128
outbound,udp,1060,240.132.5.83-251.131.71.74
inbound,tcp,41465,84.47.140.69
outbound,tcp,44998,109.97.223.206-140.125.62.131
outbound,udp,7430,31.42.9.150
inbound,tcp,25548,102.112.169.172
outbound,udp,15168,71.151.189.103-64.51.44.145
inbound,udp,31854,233.72.41.177-159.140.202.102
outbound,udp,2657,175.39.89.23-199.197.133.157
inbound,tcp,37420,70.46.13.65-126.172.120.74
outbound,tcp,878,68.187.62.11-144.4.111.166
outbound,tcp,37862,212.3.81.6
outbound,udp,14666,165.44.70.80
inbound,tcp,43860,135.41.201.130-62.246.58.238
outbound,udp,42511,133.155.80.243-4.2.155.146
inbound,tcp,20877,64.56.218.84-216.145.118.253
inbound,udp,41956,16.55.103.174-117.74.117.112
outbound,tcp,63831,198.237.141.131-162.196.249.207
inbound,tcp,10953,180.7.204.73
outbound,udp,53167,20.43.76.37-136.68.109.188
outbound,tcp,40581,144.217.131.206
outbound,tcp,10798,4.0.145.108-95.241.88.81
inbound,udp,41559,7.173.92.213
outbound,udp,41183,100.247.192.114-152.193.105.125
inbound,tcp,9921,221.10.108.201-49.198.109.202
outbound,udp,20491,147.21.110.38
outbound,udp,37412,83.4.57.171-26.115.200.184
outbound,udp,12571,169.232.29.126-162.131.242.187
inbound,udp,26702,9.80.252.3-18.169.89.55
outbound,tcp,11371,135.175.186.30
outbound,udp,5509,79.239.133.204-37.81.209.155
outbound,udp,19495,19.54.152.82-129.194.217.64
outbound,udp,35355,138.233.149.230
outbound,udp,9499,85.194.151.142-159.222.92.42
outbound,tcp,59162,223.186.249.249
outbound,udp,64316,199.232.114.251-187.2.193.18
inbound,tcp,22805,71.112.195.31-187.126.67.192
outbound,udp,13749,77.82.229.29-65.3.107.210
outbound,udp,43400,38.115.55.124-43.211.83.145
outbound,tcp,52036,250.124.61.92
inbound,udp,18025,160.199.210.37-201.104.149.189
inbound,udp,53083,80.163.116.83
inbound,udp,62413,77.78.132.111
inbound,tcp,36411,77.6.156.149
inbound,udp,62423,162.208.239.247-10.239.76.60
inbound,tcp,9720,109.61.245.74-19.237.146.205
inbound,udp,8785,50.131.180.46
inbound,udp,59562,164.193.99.20-73.181.36.8
outbound,udp,29427,45.65.211.251-10.220.39.16
inbound,tcp,12473,37.127.249.197
inbound,tcp,10937,28.198.53.43
outbound,tcp,18365,218.155.44.139-1.17.106.96
outbound,tcp,10653,94.90.239.103-102.195.196.75
outbound,udp,29331,153.234.240.198
inbound,udp,11318,23.203.120.33-236.255.3.59
outbound,udp,30673,136.143.26.58
inbound,udp,7158,143.98.110.150
outbound,udp,47748,250.73.233.97-31.249.110.144
inbound,tcp,42044,118.117.12.221
outbound,udp,13503,72.10.46.0
inbound,udp,37264,10.125.154.99
outbound,tcp,29893,24.85.134.117-77.203.51.220
outbound,tcp,39893,200.134.39.109
inbound,udp,33581,190.177.75.75
outbound,tcp,21694,219.45.101.211
inbound,tcp,15034,170.171.127.139-145.236.141.76
inbound,tcp,9400,91.75.234.32
inbound,tcp,51715,24.34.7.180
outbound,tcp,58908,124.117.224.208
inbound,udp,8389,251.46.158.54
inbound,udp,25679,106.66.42.106
outbound,tcp,18407,137.169.234.121
inbound,tcp,65506,239.208.92.218-251.7.12.83
inbound,udp,39997,52.69.157.37
inbound,udp,63020,51.62.74.102-202.224.21.81
inbound,tcp,32080,201.250.177.94
inbound,udp,40601,179.131.161.15
inbound,udp,37526,231.179.31.53
inbound,udp,9291,32.43.200.197
inbound,udp,36889,15.116.210.24
outbound,udp,35326,70.170.132.66-111.203.207.144
outbound,udp,24902,170.89.18.178
outbound,udp,6029,202.114.249.75-141.250.28.90
inbound,udp,58026,10.254.223.218-1.98.69.242
inbound,tcp,48356,202.14.146.160
inbound,udp,19377,97.36.141.10-41.198.234.94
inbound,tcp,56814,17.196.49.4
